date,lat,lon,current_speed,current_direct
2023-01-01 04:00:00,36.23543,122.21095,38.0,-17
2023-01-01 04:00:00,36.37866,122.19847,44.0,-11
2023-01-01 04:00:00,36.52189,122.1859,49.0,-2
2023-01-01 04:00:00,36.6651,122.17323,58.0,-2
2023-01-01 04:00:00,36.80831,122.16048,54.0,-31
2023-01-01 04:00:00,33.95192,122.5712,37.0,-111
2023-01-01 04:00:00,34.09531,122.56033,31.0,-103
2023-01-01 04:00:00,34.2387,122.54939,29.0,-97
2023-01-01 04:00:00,34.38207,122.53837,29.0,-92
2023-01-01 04:00:00,34.52545,122.52727,27.0,-86
2023-01-01 04:00:00,34.66881,122.51609,27.0,-82
2023-01-01 04:00:00,34.81217,122.50483,25.0,-78
2023-01-01 04:00:00,34.95552,122.4935,24.0,-72
2023-01-01 04:00:00,35.09886,122.48208,24.0,-69
2023-01-01 04:00:00,35.2422,122.47058,23.0,-64
2023-01-01 04:00:00,35.38553,122.459,23.0,-59
2023-01-01 04:00:00,35.52886,122.44734,23.0,-52
2023-01-01 04:00:00,35.67218,122.4356,22.0,-44
2023-01-01 04:00:00,35.81549,122.42377,22.0,-35
2023-01-01 04:00:00,35.95879,122.41186,23.0,-27
2023-01-01 04:00:00,36.10209,122.39987,26.0,-18
2023-01-01 04:00:00,36.24538,122.38779,33.0,-14
2023-01-01 04:00:00,36.38866,122.37562,40.0,-9
2023-01-01 04:00:00,36.53194,122.36337,48.0,0
2023-01-01 04:00:00,36.67521,122.35103,59.0,10
2023-01-01 04:00:00,36.81847,122.3386,41.0,26
2023-01-01 04:00:00,33.96083,122.74329,32.0,-109
2023-01-01 04:00:00,34.10427,122.73271,29.0,-103
2023-01-01 04:00:00,34.2477,122.72206,28.0,-98
2023-01-01 04:00:00,34.39112,122.71133,28.0,-94
2023-01-01 04:00:00,34.53454,122.70052,26.0,-90
2023-01-01 04:00:00,34.67796,122.68964,26.0,-86
2023-01-01 04:00:00,34.82136,122.67868,25.0,-80
2023-01-01 04:00:00,34.96476,122.66764,24.0,-77
2023-01-01 04:00:00,35.10816,122.65652,24.0,-75
2023-01-01 04:00:00,35.25154,122.64533,23.0,-70
2023-01-01 04:00:00,35.39492,122.63405,23.0,-66
2023-01-01 04:00:00,35.5383,122.6227,22.0,-59
2023-01-01 04:00:00,35.68167,122.61126,21.0,-52
2023-01-01 04:00:00,35.82503,122.59975,19.0,-41
2023-01-01 04:00:00,35.96838,122.58815,20.0,-31
2023-01-01 04:00:00,36.11173,122.57647,20.0,-20
2023-01-01 04:00:00,36.25507,122.56471,24.0,-10
2023-01-01 04:00:00,36.3984,122.55286,32.0,-6
2023-01-01 04:00:00,36.54173,122.54093,40.0,5
2023-01-01 04:00:00,36.68505,122.52892,47.0,18
2023-01-01 04:00:00,36.82836,122.51682,56.0,29
2023-01-01 04:00:00,37.11497,122.49236,6.0,-114
2023-01-01 04:00:00,33.96949,122.91546,30.0,-109
2023-01-01 04:00:00,34.11298,122.90517,28.0,-105
2023-01-01 04:00:00,34.25646,122.8948,27.0,-100
2023-01-01 04:00:00,34.39993,122.88436,28.0,-97
2023-01-01 04:00:00,34.5434,122.87385,26.0,-93
2023-01-01 04:00:00,34.68686,122.86326,26.0,-87
2023-01-01 04:00:00,34.83031,122.8526,24.0,-84
2023-01-01 04:00:00,34.97376,122.84186,24.0,-81
2023-01-01 04:00:00,35.1172,122.83104,24.0,-78
2023-01-01 04:00:00,35.26063,122.82015,23.0,-74
2023-01-01 04:00:00,35.40406,122.80918,22.0,-70
2023-01-01 04:00:00,35.54749,122.79813,21.0,-65
2023-01-01 04:00:00,35.6909,122.78701,19.0,-59
2023-01-01 04:00:00,35.83431,122.7758,18.0,-48
2023-01-01 04:00:00,35.97771,122.76452,17.0,-36
2023-01-01 04:00:00,36.12111,122.75315,17.0,-23
2023-01-01 04:00:00,36.2645,122.74171,18.0,-9
2023-01-01 04:00:00,36.40788,122.73019,23.0,-1
2023-01-01 04:00:00,36.55126,122.71858,30.0,9
2023-01-01 04:00:00,36.69463,122.70689,35.0,23
2023-01-01 04:00:00,36.83799,122.69512,38.0,42
2023-01-01 04:00:00,36.98135,122.68326,39.0,62
2023-01-01 04:00:00,37.1247,122.67132,29.0,74
2023-01-01 04:00:00,37.26804,122.65929,14.0,63
2023-01-01 04:00:00,33.97792,123.08771,30.0,-111
2023-01-01 04:00:00,34.12145,123.0777,26.0,-106
2023-01-01 04:00:00,34.26497,123.06762,27.0,-102
2023-01-01 04:00:00,34.40849,123.05747,27.0,-98
2023-01-01 04:00:00,34.552,123.04725,26.0,-93
2023-01-01 04:00:00,34.69551,123.03696,25.0,-90
2023-01-01 04:00:00,34.83901,123.02659,25.0,-87
2023-01-01 04:00:00,34.98251,123.01615,24.0,-84
2023-01-01 04:00:00,35.12599,123.00564,23.0,-81
2023-01-01 04:00:00,35.26947,122.99505,23.0,-78
2023-01-01 04:00:00,35.41295,122.98439,22.0,-74
2023-01-01 04:00:00,35.55642,122.97365,20.0,-70
2023-01-01 04:00:00,35.69988,122.96283,19.0,-64
2023-01-01 04:00:00,35.84334,122.95194,16.0,-56
2023-01-01 04:00:00,35.98679,122.94097,14.0,-46
2023-01-01 04:00:00,36.13023,122.92992,13.0,-33
2023-01-01 04:00:00,36.27367,122.9188,12.0,-15
2023-01-01 04:00:00,36.4171,122.90759,14.0,2
2023-01-01 04:00:00,36.56053,122.89631,19.0,13
2023-01-01 04:00:00,36.70395,122.88495,24.0,26
2023-01-01 04:00:00,36.84736,122.8735,27.0,41
2023-01-01 04:00:00,36.99076,122.86197,28.0,59
2023-01-01 04:00:00,37.13416,122.85037,28.0,74
2023-01-01 04:00:00,37.27755,122.83868,31.0,88
2023-01-01 04:00:00,33.98611,123.26002,28.0,-111
2023-01-01 04:00:00,34.12968,123.2503,26.0,-107
2023-01-01 04:00:00,34.27325,123.24052,27.0,-103
2023-01-01 04:00:00,34.41681,123.23066,26.0,-99
2023-01-01 04:00:00,34.56037,123.22073,26.0,-95
2023-01-01 04:00:00,34.70392,123.21073,25.0,-92
2023-01-01 04:00:00,34.84746,123.20066,25.0,-89
2023-01-01 04:00:00,34.991,123.19052,24.0,-87
2023-01-01 04:00:00,35.13454,123.18031,24.0,-85
2023-01-01 04:00:00,35.27806,123.17003,23.0,-82
2023-01-01 04:00:00,35.42158,123.15967,22.0,-79
2023-01-01 04:00:00,35.5651,123.14924,20.0,-76
2023-01-01 04:00:00,35.70861,123.13873,18.0,-71
2023-01-01 04:00:00,35.85211,123.12816,16.0,-65
2023-01-01 04:00:00,35.99561,123.1175,14.0,-57
2023-01-01 04:00:00,36.1391,123.10677,11.0,-46
2023-01-01 04:00:00,36.28258,123.09596,9.0,-29
2023-01-01 04:00:00,36.42606,123.08508,9.0,-5
2023-01-01 04:00:00,36.56953,123.07412,10.0,19
2023-01-01 04:00:00,36.713,123.06308,14.0,35
2023-01-01 04:00:00,36.85646,123.05197,18.0,50
2023-01-01 04:00:00,36.99991,123.04077,21.0,66
2023-01-01 04:00:00,37.14335,123.0295,22.0,83
2023-01-01 04:00:00,37.28679,123.01814,25.0,-261
2023-01-01 04:00:00,31.12056,123.60761,42.0,-198
2023-01-01 04:00:00,31.26429,123.59943,40.0,-191
2023-01-01 04:00:00,31.40801,123.59119,42.0,-187
2023-01-01 04:00:00,31.55172,123.5829,44.0,-186
2023-01-01 04:00:00,31.69543,123.57454,45.0,-182
2023-01-01 04:00:00,31.83913,123.56612,48.0,-179
2023-01-01 04:00:00,31.98283,123.55765,46.0,-175
2023-01-01 04:00:00,32.12653,123.54911,47.0,-172
2023-01-01 04:00:00,32.27022,123.54051,46.0,-169
2023-01-01 04:00:00,32.4139,123.53185,46.0,-165
2023-01-01 04:00:00,32.55758,123.52313,48.0,-161
2023-01-01 04:00:00,32.70125,123.51434,47.0,-158
2023-01-01 04:00:00,32.84492,123.50549,46.0,-154
2023-01-01 04:00:00,32.98858,123.49658,44.0,-150
2023-01-01 04:00:00,33.13223,123.48761,42.0,-145
2023-01-01 04:00:00,33.27588,123.47857,38.0,-140
2023-01-01 04:00:00,33.41953,123.46947,34.0,-133
2023-01-01 04:00:00,33.56317,123.4603,30.0,-126
2023-01-01 04:00:00,33.7068,123.45107,28.0,-121
2023-01-01 04:00:00,33.85043,123.44177,28.0,-116
2023-01-01 04:00:00,31.12746,123.7747,56.0,-197
2023-01-01 04:00:00,31.27123,123.76677,63.0,-203
2023-01-01 04:00:00,31.41499,123.75879,50.0,-193
2023-01-01 04:00:00,31.55874,123.75074,47.0,-188
2023-01-01 04:00:00,31.70249,123.74264,46.0,-184
2023-01-01 04:00:00,31.84623,123.73448,49.0,-180
2023-01-01 04:00:00,31.98997,123.72626,48.0,-177
2023-01-01 04:00:00,32.13371,123.71799,45.0,-172
2023-01-01 04:00:00,32.27744,123.70965,44.0,-169
2023-01-01 04:00:00,32.42116,123.70126,46.0,-165
2023-01-01 04:00:00,32.56488,123.6928,46.0,-162
2023-01-01 04:00:00,32.70859,123.68429,46.0,-158
2023-01-01 04:00:00,32.8523,123.67571,44.0,-154
2023-01-01 04:00:00,32.996,123.66707,45.0,-151
2023-01-01 04:00:00,33.13969,123.65837,40.0,-146
2023-01-01 04:00:00,33.28339,123.64961,35.0,-139
2023-01-01 04:00:00,33.42707,123.64079,31.0,-132
2023-01-01 04:00:00,33.57075,123.6319,30.0,-127
2023-01-01 04:00:00,33.71443,123.62295,28.0,-122
2023-01-01 04:00:00,33.8581,123.61394,27.0,-117
2023-01-01 04:00:00,31.13415,123.94185,44.0,-197
2023-01-01 04:00:00,31.27796,123.93417,39.0,-195
2023-01-01 04:00:00,31.42175,123.92644,45.0,-193
2023-01-01 04:00:00,31.56554,123.91865,48.0,-189
2023-01-01 04:00:00,31.70933,123.9108,47.0,-185
2023-01-01 04:00:00,31.85311,123.9029,50.0,-181
2023-01-01 04:00:00,31.99689,123.89494,48.0,-178
2023-01-01 04:00:00,32.14066,123.88693,46.0,-175
2023-01-01 04:00:00,32.28443,123.87886,46.0,-171
2023-01-01 04:00:00,32.42819,123.87073,46.0,-167
2023-01-01 04:00:00,32.57195,123.86254,47.0,-163
2023-01-01 04:00:00,32.7157,123.85429,46.0,-160
2023-01-01 04:00:00,32.85945,123.84599,43.0,-156
2023-01-01 04:00:00,33.00319,123.83762,40.0,-150
2023-01-01 04:00:00,33.14692,123.8292,36.0,-144
2023-01-01 04:00:00,33.29065,123.82071,31.0,-138
2023-01-01 04:00:00,33.43438,123.81217,31.0,-133
2023-01-01 04:00:00,33.5781,123.80356,29.0,-128
2023-01-01 04:00:00,33.72181,123.7949,27.0,-123
2023-01-01 04:00:00,33.86552,123.78617,26.0,-116
2023-01-01 04:00:00,31.14063,124.10905,43.0,-199
2023-01-01 04:00:00,31.28447,124.10162,44.0,-197
2023-01-01 04:00:00,31.4283,124.09414,49.0,-194
2023-01-01 04:00:00,31.57213,124.08661,51.0,-191
2023-01-01 04:00:00,31.71595,124.07902,53.0,-187
2023-01-01 04:00:00,31.85977,124.07138,54.0,-183
2023-01-01 04:00:00,32.00359,124.06368,50.0,-179
2023-01-01 04:00:00,32.14739,124.05593,48.0,-176
2023-01-01 04:00:00,32.2912,124.04812,47.0,-173
2023-01-01 04:00:00,32.435,124.04025,46.0,-169
2023-01-01 04:00:00,32.57879,124.03233,47.0,-165
2023-01-01 04:00:00,32.72258,124.02436,45.0,-161
2023-01-01 04:00:00,32.86637,124.01632,42.0,-157
2023-01-01 04:00:00,33.01014,124.00823,37.0,-152
2023-01-01 04:00:00,33.15392,124.00008,33.0,-146
2023-01-01 04:00:00,33.29769,123.99188,29.0,-140
2023-01-01 04:00:00,33.44145,123.98361,30.0,-135
2023-01-01 04:00:00,33.58521,123.97529,29.0,-129
2023-01-01 04:00:00,33.72896,123.9669,26.0,-122
2023-01-01 04:00:00,33.87271,123.95846,24.0,-115
2023-01-01 04:00:00,31.00301,124.28343,48.0,-205
2023-01-01 04:00:00,31.14688,124.2763,48.0,-201
2023-01-01 04:00:00,31.29076,124.26913,51.0,-197
2023-01-01 04:00:00,31.43463,124.2619,56.0,-195
2023-01-01 04:00:00,31.57849,124.25462,58.0,-193
2023-01-01 04:00:00,31.72235,124.24729,59.0,-189
2023-01-01 04:00:00,31.86621,124.23991,57.0,-186
2023-01-01 04:00:00,32.01006,124.23247,52.0,-182
2023-01-01 04:00:00,32.1539,124.22498,48.0,-178
2023-01-01 04:00:00,32.29774,124.21744,45.0,-174
2023-01-01 04:00:00,32.44158,124.20984,45.0,-170
2023-01-01 04:00:00,32.58541,124.20219,45.0,-166
2023-01-01 04:00:00,32.72923,124.19448,43.0,-163
2023-01-01 04:00:00,32.87305,124.18672,39.0,-158
2023-01-01 04:00:00,33.01687,124.1789,33.0,-152
2023-01-01 04:00:00,33.16068,124.17103,28.0,-145
2023-01-01 04:00:00,33.30449,124.1631,27.0,-140
2023-01-01 04:00:00,33.44829,124.15511,27.0,-134
2023-01-01 04:00:00,33.59208,124.14707,26.0,-127
2023-01-01 04:00:00,33.73587,124.13897,24.0,-120
2023-01-01 04:00:00,33.87966,124.13082,24.0,-115
2023-01-01 04:00:00,31.00901,124.45049,49.0,-203
2023-01-01 04:00:00,31.15293,124.44361,53.0,-201
2023-01-01 04:00:00,31.29683,124.43669,55.0,-199
2023-01-01 04:00:00,31.44074,124.42971,56.0,-196
2023-01-01 04:00:00,31.58464,124.42269,56.0,-193
2023-01-01 04:00:00,31.72853,124.41562,55.0,-189
2023-01-01 04:00:00,31.87242,124.40849,52.0,-186
2023-01-01 04:00:00,32.0163,124.40132,49.0,-183
2023-01-01 04:00:00,32.16018,124.39409,47.0,-179
2023-01-01 04:00:00,32.30406,124.38681,45.0,-176
2023-01-01 04:00:00,32.44793,124.37948,44.0,-171
2023-01-01 04:00:00,32.5918,124.3721,43.0,-167
2023-01-01 04:00:00,32.73566,124.36466,40.0,-163
2023-01-01 04:00:00,32.87951,124.35717,35.0,-158
2023-01-01 04:00:00,33.02336,124.34963,31.0,-153
2023-01-01 04:00:00,33.16721,124.34203,29.0,-148
2023-01-01 04:00:00,33.31105,124.33438,25.0,-141
2023-01-01 04:00:00,33.45489,124.32668,24.0,-134
2023-01-01 04:00:00,33.59872,124.31891,24.0,-127
2023-01-01 04:00:00,33.74255,124.3111,23.0,-119
2023-01-01 04:00:00,33.88637,124.30323,23.0,-114
2023-01-01 04:00:00,31.0148,124.61759,52.0,-204
2023-01-01 04:00:00,31.15875,124.61097,50.0,-201
2023-01-01 04:00:00,31.30269,124.6043,52.0,-199
2023-01-01 04:00:00,31.44663,124.59758,54.0,-196
2023-01-01 04:00:00,31.59056,124.59081,54.0,-193
2023-01-01 04:00:00,31.73449,124.58399,53.0,-190
2023-01-01 04:00:00,31.87841,124.57713,50.0,-187
2023-01-01 04:00:00,32.02233,124.57021,49.0,-184
2023-01-01 04:00:00,32.16624,124.56325,47.0,-181
2023-01-01 04:00:00,32.31015,124.55624,45.0,-177
2023-01-01 04:00:00,32.45405,124.54917,44.0,-174
2023-01-01 04:00:00,32.59795,124.54206,42.0,-169
2023-01-01 04:00:00,32.74185,124.53489,38.0,-165
2023-01-01 04:00:00,32.88574,124.52768,32.0,-160
2023-01-01 04:00:00,33.02962,124.52041,28.0,-154
2023-01-01 04:00:00,33.1735,124.51309,26.0,-148
2023-01-01 04:00:00,33.31738,124.50572,24.0,-141
2023-01-01 04:00:00,33.46125,124.49829,21.0,-133
2023-01-01 04:00:00,33.60512,124.49081,22.0,-126
2023-01-01 04:00:00,33.74898,124.48328,22.0,-119
2023-01-01 04:00:00,33.89284,124.4757,23.0,-114
2023-01-01 04:00:00,31.02038,124.78475,46.0,-205
2023-01-01 04:00:00,31.16436,124.77837,49.0,-202
2023-01-01 04:00:00,31.30833,124.77195,51.0,-200
2023-01-01 04:00:00,31.4523,124.76549,52.0,-197
2023-01-01 04:00:00,31.59626,124.75898,52.0,-194
2023-01-01 04:00:00,31.74022,124.75242,51.0,-192
2023-01-01 04:00:00,31.88418,124.74581,50.0,-188
2023-01-01 04:00:00,32.02813,124.73916,48.0,-185
2023-01-01 04:00:00,32.17207,124.73246,47.0,-182
2023-01-01 04:00:00,32.31601,124.72571,45.0,-179
2023-01-01 04:00:00,32.45995,124.71892,44.0,-176
2023-01-01 04:00:00,32.60388,124.71207,42.0,-172
2023-01-01 04:00:00,32.74781,124.70518,37.0,-167
2023-01-01 04:00:00,32.89173,124.69823,31.0,-163
2023-01-01 04:00:00,33.03565,124.69124,26.0,-157
2023-01-01 04:00:00,33.17957,124.6842,24.0,-150
2023-01-01 04:00:00,33.32347,124.6771,22.0,-143
2023-01-01 04:00:00,33.46738,124.66996,20.0,-135
2023-01-01 04:00:00,33.61128,124.66277,21.0,-127
2023-01-01 04:00:00,33.75517,124.65552,21.0,-119
2023-01-01 04:00:00,33.89906,124.64822,23.0,-114
2023-01-01 04:00:00,31.02574,124.95195,43.0,-204
2023-01-01 04:00:00,31.16975,124.94582,47.0,-203
2023-01-01 04:00:00,31.31375,124.93966,49.0,-201
2023-01-01 04:00:00,31.45775,124.93345,51.0,-198
2023-01-01 04:00:00,31.60175,124.92719,52.0,-195
2023-01-01 04:00:00,31.74574,124.92089,50.0,-192
2023-01-01 04:00:00,31.88972,124.91455,49.0,-189
2023-01-01 04:00:00,32.0337,124.90816,47.0,-186
2023-01-01 04:00:00,32.17768,124.90172,45.0,-183
2023-01-01 04:00:00,32.32165,124.89524,42.0,-180
2023-01-01 04:00:00,32.46562,124.88871,42.0,-177
2023-01-01 04:00:00,32.60958,124.88213,40.0,-174
2023-01-01 04:00:00,32.75354,124.87551,33.0,-170
2023-01-01 04:00:00,32.8975,124.86884,28.0,-164
2023-01-01 04:00:00,33.04145,124.86212,24.0,-159
2023-01-01 04:00:00,33.18539,124.85536,22.0,-152
2023-01-01 04:00:00,33.32933,124.84854,21.0,-145
2023-01-01 04:00:00,33.47327,124.84168,20.0,-138
2023-01-01 04:00:00,33.6172,124.83477,19.0,-128
2023-01-01 04:00:00,33.76113,124.82781,20.0,-119
2023-01-01 04:00:00,33.90505,124.8208,21.0,-110
2023-01-01 04:00:00,31.03089,125.11919,42.0,-204
2023-01-01 04:00:00,31.17492,125.11332,45.0,-203
2023-01-01 04:00:00,31.31896,125.10741,48.0,-201
2023-01-01 04:00:00,31.46298,125.10145,50.0,-199
2023-01-01 04:00:00,31.60701,125.09545,50.0,-196
2023-01-01 04:00:00,31.75103,125.08941,49.0,-193
2023-01-01 04:00:00,31.89504,125.08333,47.0,-190
2023-01-01 04:00:00,32.03905,125.0772,44.0,-188
2023-01-01 04:00:00,32.18306,125.07103,42.0,-185
2023-01-01 04:00:00,32.32706,125.06481,40.0,-182
2023-01-01 04:00:00,32.47106,125.05855,39.0,-178
2023-01-01 04:00:00,32.61505,125.05224,34.0,-175
2023-01-01 04:00:00,32.75904,125.04589,28.0,-172
2023-01-01 04:00:00,32.90303,125.0395,25.0,-167
2023-01-01 04:00:00,33.04701,125.03305,22.0,-162
2023-01-01 04:00:00,33.19098,125.02657,20.0,-156
2023-01-01 04:00:00,33.33496,125.02003,20.0,-150
2023-01-01 04:00:00,33.47892,125.01345,18.0,-140
2023-01-01 04:00:00,33.62288,125.00682,17.0,-130
2023-01-01 04:00:00,33.76684,125.00015,17.0,-118
2023-01-01 04:00:00,33.9108,124.99342,19.0,-107
2023-01-01 04:00:00,31.03582,125.28648,40.0,-205
2023-01-01 04:00:00,31.17988,125.28086,44.0,-204
2023-01-01 04:00:00,31.32394,125.2752,47.0,-202
2023-01-01 04:00:00,31.468,125.2695,49.0,-200
2023-01-01 04:00:00,31.61205,125.26376,49.0,-197
2023-01-01 04:00:00,31.7561,125.25797,47.0,-195
2023-01-01 04:00:00,31.90014,125.25215,45.0,-192
2023-01-01 04:00:00,32.04418,125.24628,42.0,-189
2023-01-01 04:00:00,32.18822,125.24038,39.0,-186
2023-01-01 04:00:00,32.33225,125.23443,37.0,-184
2023-01-01 04:00:00,32.47627,125.22843,34.0,-181
2023-01-01 04:00:00,32.6203,125.2224,30.0,-178
2023-01-01 04:00:00,32.76431,125.21632,27.0,-175
2023-01-01 04:00:00,32.90833,125.2102,23.0,-172
2023-01-01 04:00:00,33.05234,125.20403,20.0,-167
2023-01-01 04:00:00,33.19634,125.19782,19.0,-161
2023-01-01 04:00:00,33.34034,125.19157,18.0,-155
2023-01-01 04:00:00,33.48434,125.18527,16.0,-145
2023-01-01 04:00:00,33.62833,125.17892,15.0,-132
2023-01-01 04:00:00,33.77232,125.17253,15.0,-118
2023-01-01 04:00:00,33.9163,125.1661,18.0,-116
2023-01-01 04:00:00,31.04053,125.4538,40.0,-206
2023-01-01 04:00:00,31.18462,125.44844,42.0,-204
2023-01-01 04:00:00,31.32871,125.44303,45.0,-202
2023-01-01 04:00:00,31.47279,125.43759,48.0,-201
2023-01-01 04:00:00,31.61687,125.4321,47.0,-199
2023-01-01 04:00:00,31.76094,125.42658,45.0,-196
2023-01-01 04:00:00,31.90502,125.42102,42.0,-193
2023-01-01 04:00:00,32.04908,125.41541,39.0,-191
2023-01-01 04:00:00,32.19314,125.40977,35.0,-188
2023-01-01 04:00:00,32.3372,125.40409,32.0,-186
2023-01-01 04:00:00,32.48126,125.39836,30.0,-184
2023-01-01 04:00:00,32.62531,125.3926,27.0,-182
2023-01-01 04:00:00,32.76935,125.38679,24.0,-180
2023-01-01 04:00:00,32.91339,125.38094,21.0,-177
2023-01-01 04:00:00,33.05743,125.37505,19.0,-173
2023-01-01 04:00:00,33.20146,125.36912,18.0,-168
2023-01-01 04:00:00,33.34549,125.36315,16.0,-161
2023-01-01 04:00:00,33.48952,125.35713,14.0,-151
2023-01-01 04:00:00,33.63354,125.35107,12.0,-137
2023-01-01 04:00:00,33.77755,125.34497,12.0,-121
2023-01-01 04:00:00,33.92156,125.33882,15.0,-112
2023-01-01 04:00:00,31.04503,125.62117,40.0,-207
2023-01-01 04:00:00,31.18914,125.61605,40.0,-205
2023-01-01 04:00:00,31.33325,125.6109,41.0,-203
2023-01-01 04:00:00,31.47736,125.60571,44.0,-202
2023-01-01 04:00:00,31.62147,125.60049,44.0,-200
2023-01-01 04:00:00,31.76557,125.59522,42.0,-198
2023-01-01 04:00:00,31.90967,125.58992,39.0,-195
2023-01-01 04:00:00,32.05376,125.58458,36.0,-193
2023-01-01 04:00:00,32.19785,125.5792,32.0,-191
2023-01-01 04:00:00,32.34193,125.57379,30.0,-189
2023-01-01 04:00:00,32.48601,125.56833,28.0,-188
2023-01-01 04:00:00,32.63009,125.56284,26.0,-186
2023-01-01 04:00:00,32.77416,125.5573,22.0,-185
2023-01-01 04:00:00,32.91823,125.55173,20.0,-184
2023-01-01 04:00:00,33.06229,125.54612,17.0,-181
2023-01-01 04:00:00,33.20635,125.54046,16.0,-177
2023-01-01 04:00:00,33.35041,125.53477,15.0,-171
2023-01-01 04:00:00,33.49446,125.52904,13.0,-160
2023-01-01 04:00:00,33.6385,125.52326,10.0,-143
2023-01-01 04:00:00,33.78255,125.51744,10.0,-125
2023-01-01 04:00:00,33.92658,125.51159,13.0,-118
2023-01-01 04:00:00,31.04931,125.78857,38.0,-208
2023-01-01 04:00:00,31.19345,125.78371,38.0,-206
2023-01-01 04:00:00,31.33758,125.77881,37.0,-204
2023-01-01 04:00:00,31.48172,125.77388,39.0,-203
2023-01-01 04:00:00,31.62585,125.76891,39.0,-201
2023-01-01 04:00:00,31.76997,125.76391,38.0,-199
2023-01-01 04:00:00,31.91409,125.75887,36.0,-197
2023-01-01 04:00:00,32.05821,125.75379,33.0,-195
2023-01-01 04:00:00,32.20232,125.74868,30.0,-193
2023-01-01 04:00:00,32.34643,125.74353,28.0,-192
2023-01-01 04:00:00,32.49054,125.73834,27.0,-190
2023-01-01 04:00:00,32.63464,125.73312,26.0,-190
2023-01-01 04:00:00,32.77874,125.72786,23.0,-189
2023-01-01 04:00:00,32.92283,125.72256,21.0,-189
2023-01-01 04:00:00,33.06692,125.71722,18.0,-188
2023-01-01 04:00:00,33.211,125.71185,16.0,-187
2023-01-01 04:00:00,33.35508,125.70643,14.0,-182
2023-01-01 04:00:00,33.49916,125.70098,11.0,-174
2023-01-01 04:00:00,33.64323,125.69549,8.0,-158
2023-01-01 04:00:00,33.7873,125.68996,9.0,-147
2023-01-01 04:00:00,33.93136,125.68439,9.0,-135
2023-01-01 04:00:00,31.05337,125.95601,37.0,-210
2023-01-01 04:00:00,31.19753,125.9514,37.0,-208
2023-01-01 04:00:00,31.34169,125.94676,35.0,-206
2023-01-01 04:00:00,31.48585,125.94208,35.0,-204
2023-01-01 04:00:00,31.63,125.93737,35.0,-203
2023-01-01 04:00:00,31.77415,125.93262,34.0,-201
2023-01-01 04:00:00,31.91829,125.92785,33.0,-200
2023-01-01 04:00:00,32.06244,125.92303,30.0,-198
2023-01-01 04:00:00,32.20657,125.91819,28.0,-196
2023-01-01 04:00:00,32.35071,125.9133,26.0,-195
2023-01-01 04:00:00,32.49483,125.90839,25.0,-194
2023-01-01 04:00:00,32.63896,125.90343,25.0,-193
2023-01-01 04:00:00,32.78308,125.89845,24.0,-192
2023-01-01 04:00:00,32.9272,125.89342,22.0,-192
2023-01-01 04:00:00,33.07131,125.88836,20.0,-195
2023-01-01 04:00:00,33.21542,125.88327,17.0,-197
2023-01-01 04:00:00,33.35952,125.87814,15.0,-193
2023-01-01 04:00:00,33.50362,125.87297,11.0,-183
2023-01-01 04:00:00,33.64772,125.86776,8.0,-174
2023-01-01 04:00:00,33.79181,125.86252,13.0,-171
2023-01-01 04:00:00,33.9359,125.85724,7.0,-170
2023-01-01 04:00:00,31.05721,126.12348,36.0,-211
2023-01-01 04:00:00,31.2014,126.11912,35.0,-210
2023-01-01 04:00:00,31.34558,126.11473,33.0,-208
2023-01-01 04:00:00,31.48976,126.11031,33.0,-206
2023-01-01 04:00:00,31.63394,126.10586,32.0,-205
2023-01-01 04:00:00,31.77811,126.10138,32.0,-203
2023-01-01 04:00:00,31.92227,126.09686,30.0,-202
2023-01-01 04:00:00,32.06644,126.09231,28.0,-200
2023-01-01 04:00:00,32.21059,126.08773,27.0,-199
2023-01-01 04:00:00,32.35475,126.08312,26.0,-197
2023-01-01 04:00:00,32.4989,126.07847,25.0,-195
2023-01-01 04:00:00,32.64305,126.07379,26.0,-194
2023-01-01 04:00:00,32.78719,126.06907,26.0,-194
2023-01-01 04:00:00,32.93133,126.06432,24.0,-195
2023-01-01 04:00:00,33.07547,126.05954,23.0,-202
2023-01-01 04:00:00,33.2196,126.05473,20.0,-216
2023-01-01 04:00:00,33.36373,126.04988,13.0,-207
2023-01-01 04:00:00,33.50785,126.04499,11.0,-184
2023-01-01 04:00:00,33.65197,126.04007,10.0,-183
2023-01-01 04:00:00,33.79609,126.03511,13.0,-195
2023-01-01 04:00:00,33.9402,126.03012,14.0,-210
2023-01-01 04:00:00,31.06084,126.29098,32.0,-213
2023-01-01 04:00:00,31.20505,126.28688,33.0,-211
2023-01-01 04:00:00,31.34925,126.28274,32.0,-210
2023-01-01 04:00:00,31.49345,126.27858,31.0,-208
2023-01-01 04:00:00,31.63765,126.27439,31.0,-207
2023-01-01 04:00:00,31.78184,126.27016,30.0,-205
2023-01-01 04:00:00,31.92603,126.26591,29.0,-204
2023-01-01 04:00:00,32.07021,126.26162,27.0,-202
2023-01-01 04:00:00,32.21439,126.25731,26.0,-200
2023-01-01 04:00:00,32.35857,126.25296,26.0,-198
2023-01-01 04:00:00,32.50274,126.24858,25.0,-196
2023-01-01 04:00:00,32.64691,126.24417,25.0,-195
2023-01-01 04:00:00,32.79107,126.23973,26.0,-194
2023-01-01 04:00:00,32.93523,126.23526,26.0,-194
2023-01-01 04:00:00,33.07939,126.23076,29.0,-193
